current_progress,remaining_ratio,budget_gap,nb_marches,progress_pressure,cost_pressure,budget_risk,execution_index,budget_index,operational_index,external_index,governance_index,total_risk_density,delay,schedule_slip,pacing,pressure,cost_overruns,budget_revisions,funding_risk,margin_pressure,errors,contractor_issues,resource_shortage,coordination,client_changes,supplier_delays,regulatory,external_risk,dependency,reporting,decision_delay,risk_tracking,escalation,risque_depassement
0.9531,0.0469,358038.47,6,16.7644,342013.3778,0.0,0.75,0.0,0.25,0.0,0.0,0.1905,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.4276,0.5724,60160.48,5,0.7342,38260.1238,1.0,0.25,0.5,0.25,0.0,0.75,0.3333,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1
0.2883,0.7117,265016.32,4,0.3995,154829.8598,0.0,0.75,0.75,0.0,0.6,0.25,0.4762,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1
0.6753,0.3247,309741.74,4,2.0172,233812.6008,0.5,0.25,0.5,0.0,0.2,0.0,0.1905,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0.2949,0.7051,173228.65,2,0.4125,101597.3743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4376,0.5624,514574.6,5,0.7645,329350.8289,0.0,0.25,0.25,0.0,0.2,0.25,0.1905,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0.511,0.489,58560.69,1,1.0242,39330.0801,1.0,0.0,0.5,0.5,0.4,0.25,0.3333,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1
0.3501,0.6499,39956.53,5,0.5305,24217.2967,1.0,0.0,0.5,0.0,0.0,0.0,0.0952,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.7439,0.2561,379323.84,3,2.7952,301979.4175,0.5,0.25,0.5,0.0,0.2,0.5,0.2857,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1
0.2606,0.7394,101888.34,3,0.3478,58578.365,0.5,0.0,0.25,0.5,0.2,0.25,0.2381,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0
0.5993,0.4007,175685.82,3,1.4592,125426.6686,0.0,1.0,0.0,0.0,0.2,0.5,0.3333,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
0.5163,0.4837,81439.45,6,1.046,54890.9789,0.5,0.0,0.0,0.5,0.0,0.0,0.0952,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
0.0041,0.9959,326873.29,3,0.0041,163775.5053,0.0,0.0,0.25,0.0,0.0,0.25,0.0952,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.3696,0.6304,228494.64,1,0.5772,140149.2749,0.0,0.75,0.0,0.0,0.2,0.75,0.3333,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
0.6026,0.3974,164041.9,5,1.4789,117387.4273,0.0,0.0,0.0,0.5,0.2,0.0,0.1429,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
0.8943,0.1057,75845.17,6,7.7276,68593.2053,1.0,1.0,0.75,0.25,0.4,0.25,0.5238,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1
0.9018,0.0982,160900.89,6,8.3346,146513.3151,0.0,0.0,0.0,0.0,0.2,0.25,0.0952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0.2713,0.7287,227361.87,2,0.3672,131518.6347,0.0,0.25,0.25,0.0,0.4,0.25,0.2381,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
0.2905,0.7095,124051.84,3,0.4038,72567.3854,0.5,0.0,0.0,0.5,0.0,0.0,0.0952,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
0.4513,0.5487,127054.28,2,0.8076,82036.7563,1.0,0.25,0.25,0.25,0.4,0.0,0.2381,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
0.5401,0.4599,181312.62,5,1.1493,124192.9778,0.0,0.0,0.25,0.5,0.0,0.0,0.1429,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
0.8191,0.1809,288474.71,4,4.2913,244287.8144,0.0,1.0,0.5,0.0,0.4,0.0,0.381,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
0.5567,0.4433,242188.63,4,1.2279,167796.4554,0.5,0.25,1.0,0.5,0.0,0.0,0.3333,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0.3818,0.6182,410022.21,6,0.6079,253388.003,0.0,0.25,0.0,0.5,0.0,0.25,0.1905,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
0.288,0.712,169043.41,6,0.3988,98738.9468,0.0,0.0,0.0,0.5,0.0,0.5,0.1905,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
0.71,0.29,365766.91,1,2.3662,283530.1908,0.0,0.0,0.5,0.25,0.0,0.25,0.1905,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.9554,0.0446,79586.16,3,17.4919,76186.8068,1.0,0.5,0.5,0.25,0.2,0.75,0.4286,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1
0.6249,0.3751,237870.14,6,1.6226,172982.2781,0.0,0.25,0.0,0.25,0.8,0.5,0.381,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1
0.5441,0.4559,229171.8,3,1.168,157413.5689,0.0,0.5,0.75,0.75,0.0,0.0,0.381,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
0.6735,0.3265,700000.0,3,2.0013,527697.7394,0.0,0.0,0.0,0.0,0.2,0.0,0.0476,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.7383,0.2617,112600.83,2,2.7171,89243.9123,0.5,0.5,0.0,0.0,0.2,0.0,0.1429,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.7282,0.2718,77652.02,5,2.5842,61057.2739,1.0,0.25,0.75,0.0,0.2,0.25,0.2857,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
0.2231,0.7769,104979.51,5,0.2835,59079.7548,0.5,0.25,0.0,0.75,0.0,0.5,0.2857,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0
0.2867,0.7133,115638.8,3,0.3964,67495.7179,0.5,0.75,0.0,0.5,0.0,0.25,0.2857,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
0.3806,0.6194,239820.9,2,0.6047,148093.937,0.0,0.25,0.0,0.0,0.2,1.0,0.2857,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1
0.1357,0.8643,74483.17,1,0.1552,39951.8293,1.0,0.5,0.25,0.0,0.0,0.0,0.1429,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5667,0.4333,229239.54,3,1.2785,159941.7258,0.0,0.0,0.25,0.75,0.6,0.0,0.3333,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1
0.8811,0.1189,184366.6,3,6.8335,164769.977,0.0,0.25,0.25,0.75,0.6,0.75,0.5238,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,1
0.1251,0.8749,341406.44,4,0.1413,182090.0669,0.0,0.0,0.0,0.25,0.6,1.0,0.381,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0
0.7446,0.2554,277670.35,1,2.8059,221184.57,0.0,0.0,0.75,0.0,0.2,0.0,0.1905,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.7492,0.2508,321414.54,5,2.8726,256965.3513,0.0,0.75,0.0,0.0,0.4,0.5,0.3333,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1
0.5582,0.4418,253854.92,2,1.2357,176072.1233,0.0,0.25,0.75,0.0,0.2,0.0,0.2381,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0.2126,0.7874,407653.03,4,0.2666,228065.5658,0.0,0.75,0.0,0.0,0.2,1.0,0.381,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0
0.5514,0.4486,63405.39,3,1.2024,43770.4919,1.0,0.25,0.5,0.0,0.4,0.25,0.2857,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1
0.3152,0.6848,64977.64,4,0.4536,38566.0598,1.0,0.0,0.5,0.5,0.0,0.75,0.3333,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1
0.3833,0.6167,177425.36,6,0.6115,109742.0358,0.0,0.25,0.75,0.0,0.0,0.0,0.1905,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.8242,0.1758,190943.63,1,4.4354,162392.2735,0.0,0.0,0.25,0.5,0.4,0.75,0.381,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,1
0.4087,0.5913,87894.38,3,0.6797,55234.2932,0.5,0.0,0.5,0.0,0.0,0.0,0.0952,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2941,0.7059,266428.64,1,0.4108,156178.7358,0.0,0.0,0.0,0.25,0.0,0.0,0.0476,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.0335,0.9665,72233.3,5,0.0343,36731.3754,1.0,0.5,0.5,0.25,0.2,0.75,0.4286,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1
0.5419,0.4581,149206.99,3,1.1578,102332.3354,0.5,0.25,0.0,0.0,0.2,0.0,0.0952,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.5183,0.4817,177749.53,3,1.0542,119965.0802,0.0,0.5,0.25,0.0,0.4,0.0,0.2381,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
0.8099,0.1901,268651.12,1,4.0466,225731.3788,0.5,0.5,0.25,0.25,0.8,0.25,0.4286,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1
0.4138,0.5862,126484.35,4,0.6939,79738.3182,0.5,0.0,0.5,0.5,0.6,0.5,0.4286,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,1
0.4441,0.5559,421517.47,2,0.7847,270912.1982,0.0,0.0,0.0,0.5,0.0,0.0,0.0952,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0.7767,0.2233,583527.73,1,3.3291,477008.8946,0.0,0.25,0.0,0.5,0.4,1.0,0.4286,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1
0.431,0.569,528239.38,6,0.7442,336662.735,0.0,0.0,0.75,1.0,0.2,0.25,0.4286,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1
0.3345,0.6655,638064.28,4,0.4952,383108.7746,0.0,0.75,0.0,0.25,0.8,0.5,0.4762,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1
0.1886,0.8114,379643.15,2,0.2296,209585.4221,0.0,0.25,0.25,0.5,0.2,0.25,0.2857,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
0.1173,0.8827,276880.33,3,0.1314,147063.2206,0.0,0.0,0.0,0.25,0.4,0.25,0.1905,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
0.5637,0.4363,106538.82,5,1.2632,74177.3735,0.5,0.5,0.0,0.75,1.0,0.0,0.4762,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1
0.1626,0.8374,121276.43,3,0.1918,66002.8892,0.5,0.0,0.0,1.0,0.2,0.75,0.381,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1
0.2262,0.7738,349711.27,4,0.2886,197153.3207,0.0,0.0,0.0,0.0,0.2,0.75,0.1905,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0
0.4179,0.5821,51744.23,2,0.7059,32706.5476,1.0,0.0,0.25,0.0,0.2,0.0,0.0952,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.3911,0.6089,454617.17,1,0.6318,282558.4062,0.0,0.0,0.5,0.0,0.4,0.5,0.2857,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0
0.772,0.228,117755.76,1,3.2442,95894.4177,1.0,0.0,0.5,0.25,0.0,0.0,0.1429,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.5099,0.4901,123852.0,2,1.0196,83116.6741,0.5,0.0,0.25,0.5,0.2,0.0,0.1905,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
0.0783,0.9217,309845.28,6,0.084,161230.942,0.0,0.0,0.0,0.0,0.6,0.75,0.2857,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0
0.57,0.43,219040.28,1,1.2957,153179.0549,0.0,1.0,0.0,0.5,0.0,0.5,0.381,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1
0.5956,0.4044,134194.22,1,1.4372,95552.3876,0.5,0.0,0.5,0.0,0.2,0.0,0.1429,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.8679,0.1321,95153.82,1,6.1061,84048.3769,0.5,0.5,0.0,0.0,0.2,0.0,0.1429,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.8005,0.1995,62931.85,5,3.8216,52466.175,1.0,0.25,0.25,0.75,0.0,0.0,0.2381,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
0.4401,0.5599,39596.4,6,0.7723,25384.1481,1.0,0.5,0.5,0.0,0.2,0.0,0.2381,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0.6046,0.3954,501281.52,3,1.4917,359250.5476,0.0,1.0,0.0,0.25,0.0,0.5,0.3333,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
0.5669,0.4331,154680.53,6,1.2793,107932.42,0.0,0.75,0.0,0.5,0.2,0.75,0.4286,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1
0.2822,0.7178,96623.48,3,0.3877,56248.0079,0.5,0.0,0.0,0.25,0.0,0.25,0.0952,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.7799,0.2201,304606.4,6,3.3897,249659.8149,0.0,0.25,0.5,0.0,0.6,0.0,0.2857,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1
0.7364,0.2636,104320.02,3,2.6914,82557.2611,0.5,0.0,0.5,0.0,0.0,0.5,0.1905,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
0.4226,0.5774,105757.97,3,0.7194,67045.5829,0.5,0.5,0.25,0.0,0.6,0.5,0.381,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1
0.929,0.071,413945.45,6,11.4747,386516.8177,0.5,0.0,0.75,0.25,0.0,0.0,0.1905,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.0395,0.9605,302483.78,1,0.0407,154286.3983,0.0,0.0,0.25,0.0,0.4,0.75,0.2857,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0
0.3237,0.6763,204622.28,1,0.4717,122068.3683,0.0,0.75,0.0,0.0,0.0,0.25,0.1905,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.1808,0.8192,122119.37,5,0.2181,67129.1761,0.5,1.0,0.0,0.75,0.6,0.5,0.5714,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1
0.8915,0.1085,211975.17,6,7.5258,191233.3194,0.5,1.0,0.75,0.0,0.0,0.25,0.381,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0.4469,0.5531,270236.54,2,0.7936,173995.2918,0.0,0.0,0.25,0.0,0.2,0.0,0.0952,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.9544,0.0456,215637.21,4,17.1535,206225.7726,0.0,0.75,0.5,0.25,0.2,1.0,0.5238,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1
0.0753,0.9247,421170.28,2,0.0806,218829.0853,0.0,0.0,0.0,0.0,0.4,0.0,0.0952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0.1469,0.8531,89302.85,1,0.1702,48191.4338,0.5,0.25,0.0,0.25,0.2,0.0,0.1429,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.6541,0.3459,150248.28,3,1.8376,111631.4737,0.0,0.5,0.0,0.25,0.2,0.0,0.1905,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0.2945,0.7055,265817.62,6,0.4117,155862.0848,0.0,0.75,0.0,0.0,0.4,0.25,0.2857,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
0.4751,0.5249,120552.61,1,0.8883,79058.1847,0.5,0.0,0.25,0.75,0.0,0.5,0.2857,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1
0.819,0.181,350703.64,6,4.2871,296946.9546,0.0,1.0,0.75,0.25,0.2,0.75,0.5714,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1
0.6385,0.3615,460764.69,1,1.7189,338432.4603,0.0,0.5,0.25,0.0,0.0,0.25,0.1905,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.1968,0.8032,187632.88,6,0.2421,104058.0476,0.0,0.0,0.0,0.25,0.4,0.0,0.1429,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
0.6658,0.3342,235315.96,4,1.9346,176376.4131,0.0,0.5,0.0,0.75,0.2,0.25,0.3333,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1
0.4141,0.5859,155529.97,5,0.6948,98068.9256,0.0,1.0,0.0,1.0,0.4,0.25,0.5238,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1
0.1233,0.8767,146656.81,4,0.1391,78146.4079,0.5,0.25,0.25,0.5,0.2,0.5,0.3333,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0
0.4478,0.5522,441990.88,6,0.7964,284745.7271,0.0,0.25,0.25,1.0,0.6,0.0,0.4286,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1
0.8277,0.1723,100247.17,4,4.541,85514.7748,0.5,0.0,0.25,0.5,0.0,0.5,0.2381,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1
0.7505,0.2495,321076.52,1,2.8919,256961.7754,0.0,0.25,0.5,0.0,0.2,0.0,0.1905,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.5449,0.4551,127477.52,1,1.1716,87607.7001,0.5,0.75,0.0,0.5,0.0,0.0,0.2381,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0.7767,0.2233,99592.46,5,3.33,81415.9064,0.5,0.75,0.0,0.5,0.2,0.25,0.3333,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1
0.3466,0.6534,364508.76,1,0.5225,220462.337,0.0,0.25,0.5,0.0,0.2,0.25,0.2381,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
0.1776,0.8224,293078.28,5,0.2134,160819.4923,0.5,0.25,0.25,0.75,0.0,0.0,0.2381,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
0.8216,0.1784,113935.89,2,4.3613,96688.0649,0.5,0.0,0.25,0.75,0.4,1.0,0.4762,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1
0.1371,0.8629,159997.13,4,0.1571,85888.0456,0.0,0.25,0.0,0.0,0.0,1.0,0.2381,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
0.603,0.397,164975.37,3,1.4818,118096.427,0.0,0.0,0.75,0.5,0.8,0.0,0.4286,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1
0.9082,0.0918,212198.74,6,8.9169,194348.5994,0.0,0.75,0.75,0.5,0.2,0.25,0.4762,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1
0.1904,0.8096,127785.88,5,0.2323,70614.339,0.5,0.25,0.0,0.75,0.6,0.0,0.3333,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0
0.2707,0.7293,607010.74,3,0.3662,351017.9787,0.0,0.5,0.0,0.5,0.2,0.25,0.2857,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
0.5246,0.4754,82837.84,1,1.0807,56145.5178,0.5,0.25,0.5,0.5,0.0,0.25,0.2857,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
0.6963,0.3037,62286.95,2,2.2198,47777.5385,1.0,0.75,1.0,0.0,0.6,0.0,0.4762,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1
0.2167,0.7833,165837.21,2,0.2731,92992.4673,0.0,0.5,0.0,0.5,0.0,0.0,0.1905,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
0.1303,0.8697,44778.11,5,0.1481,23949.5415,1.0,0.0,0.25,0.25,0.0,0.25,0.1429,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.6964,0.3036,104502.79,5,2.2208,80165.3596,0.5,0.0,0.25,0.0,0.4,1.0,0.3333,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1
0.6884,0.3116,115576.62,3,2.1405,88118.6797,0.5,0.0,0.5,0.0,0.0,0.0,0.0952,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1922,0.8078,181921.04,3,0.235,100630.9205,0.0,1.0,0.0,0.0,0.0,0.25,0.2381,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.8065,0.1935,156775.04,4,3.9627,131355.2265,0.5,0.5,1.0,0.75,0.0,0.0,0.4286,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
0.2469,0.7531,212334.53,3,0.3236,121121.818,0.5,0.25,0.5,0.0,0.0,0.75,0.2857,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
0.6073,0.3927,104262.65,3,1.5081,74864.1387,0.5,0.0,0.0,0.25,0.4,0.5,0.2381,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0
0.249,0.751,138110.77,1,0.3273,78876.8495,0.5,0.5,0.0,0.25,0.4,0.25,0.2857,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
0.4573,0.5427,269906.56,6,0.8276,174962.8777,0.0,0.0,0.5,0.25,0.4,0.5,0.3333,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1
0.3628,0.6372,36759.21,2,0.5606,22452.5792,1.0,0.5,1.0,0.0,0.0,0.5,0.381,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
0.7802,0.2198,241643.36,3,3.395,198099.6832,0.0,1.0,0.0,0.5,0.2,1.0,0.5238,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
0.2814,0.7186,40113.25,3,0.3863,23340.8758,1.0,0.0,0.5,0.0,0.4,0.0,0.1905,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
0.334,0.666,181340.4,6,0.494,108845.9832,0.0,0.0,0.0,0.0,0.2,0.75,0.1905,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0
0.4612,0.5388,259018.76,6,0.8405,168330.0831,0.0,0.25,0.25,0.25,0.2,0.0,0.1905,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
0.6906,0.3094,223265.05,6,2.162,170506.6801,0.0,0.0,0.0,0.0,0.4,0.0,0.0952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
0.5949,0.4051,116605.06,4,1.4332,82987.0644,0.5,1.0,0.25,0.0,0.2,0.25,0.3333,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
0.7523,0.2477,215465.51,2,2.92,172697.0048,0.0,1.0,0.0,0.25,0.2,0.0,0.2857,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
0.521,0.479,93068.57,1,1.0654,62926.2897,0.5,0.0,0.0,0.25,0.8,0.25,0.2857,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1
0.3541,0.6459,473605.57,4,0.5398,287743.8164,0.0,0.0,0.0,0.5,0.0,0.0,0.0952,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
0.4248,0.5752,322097.06,5,0.726,204484.8906,0.0,0.5,0.0,0.0,0.0,0.0,0.0952,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0642,0.9358,92632.76,5,0.0679,47852.1153,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.8484,0.1516,471898.36,6,5.2503,409778.66,0.0,0.0,0.0,0.0,0.6,0.75,0.2857,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0
0.2564,0.7436,206270.12,6,0.3403,118302.6534,0.0,0.5,0.25,0.0,0.2,0.5,0.2857,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
0.7198,0.2802,81629.76,1,2.4807,63764.8062,0.5,0.5,0.25,0.0,0.2,0.25,0.2381,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
