id,dateCreated,dateModified,createdBy,createdByName,modifiedBy,modifiedByName,c_responsable_institutionnel,c_nombre_beneficiaires,c_gouvernorat,c_localite,c_part_femmes_execution,c_budget_etude_planifie,c_taux_avancement_institutionnel,c_mode_financement,c_phase_en_cours,c_axe,c_date_debut_prevue,c_budget_global_consomme,c_initiateur,c_acteur_dimplementation,c_delimination,c_budget_realisation_planifie,c_situation_actuelle_projet,c_date_fin_reelle,c_nombre_marches,c_classification,c_date_debut_reelle,c_odd,c_nombre_emplois_directs_crees,c_bailleur_fonds,c_part_budget_etat,c_budget_controle_consomme,c_part_credits,c_nom_projet,c_Part_femmes_emplois_crees,c_Nombre_incidents_corporels_execution,c_date_approbation_cnapp,c_budget_etudes_consomme,c_numero,c_cout_foncier,c_date_fin_prevue,c_commune,c_donateur,c_budget_controle_planifie,c_date_etude_faisabilite,c_projet_child,c_rne_contractant_prive,c_cadre,c_responsable_suivi_partenaire_technique,c_penalites_amendes_appliques,c_exercice_budgetaire_projet,c_budget_realisation_consomme,c_projet_parent,c_part_femmes_parmi_beneficiaires,c_owner,c_sous_classification,c_etude_impact_environnement,c_solde_budget_global_restant,c_normes_techniques_applicables,c_mode_passation_marche,c_budget_global_planifie,c_sous_axe,c_taille_contractant_prive,c_zonage,c_part_dons,c_taux_avancement_passation_marches,c_tutelle_sectorielle,c_retard_avance_en_jours,c_contractant_prive,c_delegation,c_commune_section8_1,c_commune_section8,risque_retard,risque_gros_retard,taux_depasse_budget,risque_depassement,risque_fort_depassement,original_id,is_augmented
ab629644-d52b-45af-b1c9-fcbfb8ece7c1,2025-03-01 13:38:00,2025-09-19 10:43:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Mohamed Ben Salah,22248,11,N/A,0.39,10500,1.0,a19eafe6-bf4d-4a86-bb83-e5e39612103d,préparation DAO,c8f99573-de8c-4f43-b865-b3bd0586f101,42689,316040.5945594895,ecda74ab-52fa-4813-b284-e7dc8a32f201,8402834f-1619-4eb4-9810-cbbb76a103f3,826aab21-692f-4fa9-b648-1d357453e16f,229243.92358600593,bloqué,43137,3,ba42adf4-9daf-4625-86c7-6f399191baee,42672,ODD 3 ' Bonne santé et bien-être,167,Agence Française pour le Développement,200000,0,70000,Mise à niveau des centres de collecte céréaliers dans le cadre du PPP (BAD),0.39,0,42487,0,143,19000,42987,225651,1a26a9ee-dae9-4d10-abdc-7b8457ecfe34,21000,42108,N/A,4695929T,PAUSAT,GIZ,500,2022,-610446.9621452417,PAUSAT,0.48,Ministère de l'Agriculture,4e0a1a14-6a71-4262-9a39-e2eecc0041b8,Réalisée,0.0,Normes BTP Tunisie en vigueur,4b7b7a72-06d7-4452-bc07-9eaca7aefb37,538896.739537989,8d8d371c-e898-4254-9386-936752270a36,PME,4842a64c-2214-439c-a564-e59c1642ae9c,40000,0.7,a5ebc8a3-87c8-430e-9f23-dd26c3533e38,232.07663025027742,SNTP,2257,,,0,0,0.032805261218973945,1,0,466,1
b83f32eb-f99f-4bb6-9ac7-06eadf1c70ff,2022-10-21 12:37:00,2023-05-09 08:19:00,admin,Admin Admin,admin,Admin Admin,Mariem Touati,11571,11,Ain Charchara,0.07,4500,0.99,a19eafe6-bf4d-4a86-bb83-e5e39612103d,en cours de réévaluation,4af23f49-8729-487b-8d25-1b7fd7db8471,44155,950408.769054764,4f38e3e2-0270-4776-b92f-8155f059da52,3d9209a9-ea96-47f9-adf2-ca053f633446,826aab21-692f-4fa9-b648-1d357453e16f,-91481.83223636655,en cours,44782,1,ba42adf4-9daf-4625-86c7-6f399191baee,44131,ODD 1 ' Pas de pauvreté,63,N/A,55000,0,0,Acquisition d'équipements de pesée pour les postes frontaliers des douanes,0.07,0,43921,0,31,12000,44662,225651,N/A,10000,43839,N/A,9187792S,LF2016,GIZ,0,2016,405931.69075136166,Acquisition d'équipements de pesée pour les postes frontaliers des douanes,0.57,Ministère des finances,46873112-9d68-4fe1-a5b4-cd01df374653,Réalisée,0.0,Normes BTP Tunisie en vigueur,8025da50-566d-4592-9c6c-a2bbc047724c,-168463.3583166105,0c8c2584-25bc-46ca-acb6-b2df000916c6,Groupement d'entreprises,6c8f9518-a8e6-418a-8165-db8775327340,0,0.0,184eb589-f162-4693-8a00-0f811c98645b,275.1238349483434,COLAS,2255,,,0,0,0.030116849477562095,1,1,497,1
ab629644-d52b-45af-b1c9-fcbfb8ece7c1,2025-03-01 13:38:00,2025-09-19 10:43:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Mohamed Ben Salah,22248,11,N/A,0.39,10500,1.0,a19eafe6-bf4d-4a86-bb83-e5e39612103d,préparation DAO,c8f99573-de8c-4f43-b865-b3bd0586f101,42689,142465.13997300566,ecda74ab-52fa-4813-b284-e7dc8a32f201,8402834f-1619-4eb4-9810-cbbb76a103f3,826aab21-692f-4fa9-b648-1d357453e16f,-254082.11318067997,bloqué,43137,3,ba42adf4-9daf-4625-86c7-6f399191baee,42672,ODD 3 ' Bonne santé et bien-être,167,Agence Française pour le Développement,200000,0,70000,Mise à niveau des centres de collecte céréaliers dans le cadre du PPP (BAD),0.39,0,42487,0,143,19000,42987,225651,1a26a9ee-dae9-4d10-abdc-7b8457ecfe34,21000,42108,N/A,4695929T,PAUSAT,GIZ,500,2022,261864.33254920517,PAUSAT,0.48,Ministère de l'Agriculture,4e0a1a14-6a71-4262-9a39-e2eecc0041b8,Réalisée,0.0,Normes BTP Tunisie en vigueur,4b7b7a72-06d7-4452-bc07-9eaca7aefb37,-266411.6405630328,8d8d371c-e898-4254-9386-936752270a36,PME,4842a64c-2214-439c-a564-e59c1642ae9c,40000,0.7,a5ebc8a3-87c8-430e-9f23-dd26c3533e38,36.41681482272176,SNTP,2257,,,0,0,0.03159977491856191,1,0,466,1
2090f366-ca42-4bb2-be9a-ad64b4f5b75e,2022-09-03 10:30:00,2024-12-14 10:44:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Mohamed Ben Salah,46493,11,N/A,0.23,300000,1.0,453ac259-e2c4-4126-a7e0-1c3a2b4d1ea0,CC en cours d'élaboration,47d9bdaf-4eca-4ec3-99cf-c772d29360c6,44169,15458875.792806918,6175a5ab-2b8d-45dd-8356-dd733af1e801,5103a95f-7413-4541-97ed-b45fdd612317,826aab21-692f-4fa9-b648-1d357453e16f,11756326.862588584,clôturé,45067,4,ba42adf4-9daf-4625-86c7-6f399191baee,44176,ODD 8 ' Travail décent et croissance économique,149,A.F.D,4985000,0,4945000,Equipements éducatifs ordinaires aux collèges et lycées,0.2,0,43895,0,81,724000,44917,225151,N/A,686000,43909,N/A,8703858W,LF2020,JICA – Expert résident,5000,2020,11863527.717343485,Equipements éducatifs ordinaires aux collèges et lycées,0.52,Ministère de l'éducation,46873112-9d68-4fe1-a5b4-cd01df374653,Non requise,0.0,Normes hydrauliques SONEDE,4b7b7a72-06d7-4452-bc07-9eaca7aefb37,14916935.236119568,e4d4f957-894f-4d32-8a9e-c1ae187125d6,PME,6c8f9518-a8e6-418a-8165-db8775327340,0,0.35,184eb589-f162-4693-8a00-0f811c98645b,2088.778152555406,Etse M. Gargouri de travaux,2255,,,1,1,0.018484576716213296,1,0,91,1
b540529d-53e2-4e1a-a5f1-55044619f67e,2025-07-24 11:05:00,2025-09-06 07:20:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Amira Chaabane,25357,11,Tabarka,0.07,4000,1.0,a19eafe6-bf4d-4a86-bb83-e5e39612103d,Dépouillement,4af23f49-8729-487b-8d25-1b7fd7db8471,42498,1338107.8041120542,f9e91d64-f1af-4c79-bd60-b26f7fc8d80b,0e82977b-87fc-4582-acc3-5e1eb7ded473,97e12ee5-6e74-4f10-9486-beafb541ca7e,566485.3810593851,clôturé,42942,1,14438d66-7fd6-4c9a-bd15-721d0a0190cd,42531,ODD 3 ' Bonne santé et bien-être,167,N/A,300000,0,0,Protection du littoral de Tabarka contre l'érosion,0.12,0,42137,0,167,24000,42822,225651,N/A,11000,42138,N/A,8767608U,LF2014,Coopération Italienne – AT,1000,2014,29720.344064648176,N/A,0.53,DREHAT,4e0a1a14-6a71-4262-9a39-e2eecc0041b8,Prévue,300000,Normes électriques NT 43,4b7b7a72-06d7-4452-bc07-9eaca7aefb37,1012614.0696509125,0c8c2584-25bc-46ca-acb6-b2df000916c6,Groupement d'entreprises,6c8f9518-a8e6-418a-8165-db8775327340,0,0.65,785438f4-ade6-4fdf-ab1b-b0ac0df0b0b8,1503.6691734954654,COMETE Engineering,2254,,,1,1,0.04323536352548467,1,1,491,1
eb8557f2-6400-48c1-b486-81806ccf3b5c,2023-07-13 15:18:00,2026-02-27 09:40:00,admin,Admin Admin,admin,Admin Admin,Sonia Hammami,20202,11,"Hammam Bourguiba
Fernana",0.21,48000,0.55,a19eafe6-bf4d-4a86-bb83-e5e39612103d,préparation DAO,4af23f49-8729-487b-8d25-1b7fd7db8471,44582,1003030.676,f9e91d64-f1af-4c79-bd60-b26f7fc8d80b,0e82977b-87fc-4582-acc3-5e1eb7ded473,826aab21-692f-4fa9-b648-1d357453e16f,1380000.0,non encore démarré,45620,5,ba42adf4-9daf-4625-86c7-6f399191baee,44648,ODD 1 ' Pas de pauvreté,348,N/A,885000,0,0,Projet des routes aux entrées des villes - programme 2016,0.43,0,44347,0,88,131000,45500,225751,N/A,97000,44366,N/A,2456595U,LF2016,JICA – Expert résident,0,2016,784666.862,Projet des routes aux entrées des villes - programme 2016,0.52,DREHAT,46873112-9d68-4fe1-a5b4-cd01df374653,Prévue,761969.324,Normes hydrauliques SONEDE,3784d7a4-dc78-49c7-bac4-e066e6984109,1765000.0,cb6456b0-6cb3-47b6-9da8-fc6752d2ad90,PME,6c8f9518-a8e6-418a-8165-db8775327340,0,0.99,785438f4-ade6-4fdf-ab1b-b0ac0df0b0b8,2130.0,SOBATRAP,2257,,,1,1,-0.43171066515580736,0,0,642,0
2491de0e-77c1-4000-b067-c07aafbb3fc0,2023-05-11 15:06:00,2024-12-24 10:02:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Chokri Abdelkafi,10626,11,N/A,0.24,72000,0.99,a19eafe6-bf4d-4a86-bb83-e5e39612103d,Dépouillement,47d9bdaf-4eca-4ec3-99cf-c772d29360c6,42153,2056991.9336312495,c35d60c3-38e6-48d5-bee2-249bb3fb37f8,5103a95f-7413-4541-97ed-b45fdd612317,826aab21-692f-4fa9-b648-1d357453e16f,2285103.542481925,non encore démarré,43355,2,ba42adf4-9daf-4625-86c7-6f399191baee,42131,ODD 6 ' Eau propre et assainissement,315,BEI,780000,0,975000,Aménagement des centres régionaux de l'informatique destinée à l'enfant,0.27,0,42074,0,48,43000,43175,225151,38aa0fbb-6cca-4bc1-a258-dd4a02bef360,152000,41792,N/A,9841062X,LF2021,INNORPI,0,2021,1381870.7216241818,Aménagement des centres régionaux de l'informatique destinée à l'enfant,0.53,Ministère de la femme,4e0a1a14-6a71-4262-9a39-e2eecc0041b8,Non requise,0.0,NT 18.01 ' Assainissement,8025da50-566d-4592-9c6c-a2bbc047724c,2641775.186145831,e4d4f957-894f-4d32-8a9e-c1ae187125d6,Grande entreprise,6c8f9518-a8e6-418a-8165-db8775327340,400000,0.3,785438f4-ade6-4fdf-ab1b-b0ac0df0b0b8,398.7129408532388,Sté EBM,2257,,,1,0,0.035620982555555014,1,1,102,1
e1f321f5-f836-49e4-94aa-8645f1f3d1a1,2022-10-02 07:10:00,2025-05-24 13:50:00,admin,Admin Admin,admin,Admin Admin,Ines Jebali,60645,11,"Hammam Bourguiba
Fernana",0.4,10000,0.98,a19eafe6-bf4d-4a86-bb83-e5e39612103d,Phase d'étude,4af23f49-8729-487b-8d25-1b7fd7db8471,44333,685901.05,75186296-007a-4753-887a-ef2e8e5c6c3f,0e82977b-87fc-4582-acc3-5e1eb7ded473,826aab21-692f-4fa9-b648-1d357453e16f,510000.0,non encore démarré,45072,5,ba42adf4-9daf-4625-86c7-6f399191baee,44314,ODD 6 ' Eau propre et assainissement,139,N/A,310000,0,0,Aménagement et extension des maisons de culture - programme 2016,0.1,0,44066,0,83,50000,45012,225251,N/A,25000,44027,N/A,7909387H,LF2016,AFD Assistance Technique,500,2016,523913.753,Aménagement et extension des maisons de culture - programme 2016,0.6,CR Culture,46873112-9d68-4fe1-a5b4-cd01df374653,Non requise,0.0,Normes BTP Tunisie en vigueur,AO,665000.0,0c8c2584-25bc-46ca-acb6-b2df000916c6,PME,6c8f9518-a8e6-418a-8165-db8775327340,0,0.15,db8b9090-c2b9-4866-9cb6-03fc0b5d20ee,1095.0,SETPAH,2256,,,1,1,0.03143015037593992,1,1,612,0
29e21ea2-7e66-4f32-abc0-b430f1a153b6,2024-06-27 13:02:00,2022-09-29 11:21:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Yousra Ben Amor,56917,11,Jendouba,0.36,5500,1.0,a19eafe6-bf4d-4a86-bb83-e5e39612103d,CC en cours d'élaboration,47d9bdaf-4eca-4ec3-99cf-c772d29360c6,44897,318047.45008506766,4f38e3e2-0270-4776-b92f-8155f059da52,f4fc1312-de02-469d-ba8a-09c5e4e5f2f3,97e12ee5-6e74-4f10-9486-beafb541ca7e,-183631.94438363914,en cours,45551,5,ba42adf4-9daf-4625-86c7-6f399191baee,44964,ODD 10 ' Inégalités réduites,333,N/A,300000,0,0,Equipement du SAMU Nord Ouest à Jendouba,0.13,0,44835,0,104,19000,45431,225751,N/A,15000,44539,N/A,0163774M,LF2013,GIZ,10000,2013,10875.490213948447,N/A,0.31,Dir. Rég. Santé Jendouba,4e0a1a14-6a71-4262-9a39-e2eecc0041b8,Non requise,300000,Normes hydrauliques SONEDE,3784d7a4-dc78-49c7-bac4-e066e6984109,-362578.3683396446,eef8987c-9b80-4bca-af8d-c335f6a35e40,Groupement d'entreprises,6c8f9518-a8e6-418a-8165-db8775327340,0,0.35,db8b9090-c2b9-4866-9cb6-03fc0b5d20ee,109.50593088855541,SNTP,2251,,,0,0,0.04057557022914983,1,1,119,1
75401838-c79a-47de-b8e5-50225d61db25,2022-08-22 16:49:00,2025-06-01 12:25:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Sami Mellouli,38956,11,N/A,0.27,4500,0.95,a19eafe6-bf4d-4a86-bb83-e5e39612103d,attente accord de financement,47d9bdaf-4eca-4ec3-99cf-c772d29360c6,43558,697505.306609751,6175a5ab-2b8d-45dd-8356-dd733af1e801,7a2d49a2-9418-4c4b-8b25-8054a783807f,97e12ee5-6e74-4f10-9486-beafb541ca7e,383699.18195717846,bloqué,44303,4,ba42adf4-9daf-4625-86c7-6f399191baee,43582,ODD 8 ' Travail décent et croissance économique,399,N/A,300000,0,0,Aménagement du service d'ostéochirrurgie à l'hôpital régional de Jendouba,0.15,1,43311,0,89,15000,44213,225151,N/A,18000,42860,N/A,4138687K,LF2013,GIZ,2500,2013,-20284.765307221503,N/A,0.58,Dir. Reg. Santé Jendouba,98088c05-8f05-447f-af65-55a9105f42f9,Réalisée,300000,NT 18.01 ' Assainissement,4e894e91-f664-492d-9781-d263246b9b67,275980.31424434605,eef8987c-9b80-4bca-af8d-c335f6a35e40,TPE,6c8f9518-a8e6-418a-8165-db8775327340,0,0.35,184eb589-f162-4693-8a00-0f811c98645b,443.1870242694732,SNTP,2251,,,0,0,0.005710845685535715,1,0,306,1
29e21ea2-7e66-4f32-abc0-b430f1a153b6,2024-06-27 13:02:00,2022-09-29 11:21:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Yousra Ben Amor,56917,11,Jendouba,0.36,5500,1.0,a19eafe6-bf4d-4a86-bb83-e5e39612103d,CC en cours d'élaboration,47d9bdaf-4eca-4ec3-99cf-c772d29360c6,44897,773886.049765049,4f38e3e2-0270-4776-b92f-8155f059da52,f4fc1312-de02-469d-ba8a-09c5e4e5f2f3,97e12ee5-6e74-4f10-9486-beafb541ca7e,324227.52492810413,en cours,45551,5,ba42adf4-9daf-4625-86c7-6f399191baee,44964,ODD 10 ' Inégalités réduites,333,N/A,300000,0,0,Equipement du SAMU Nord Ouest à Jendouba,0.13,0,44835,0,104,19000,45431,225751,N/A,15000,44539,N/A,0163774M,LF2013,GIZ,10000,2013,715161.8713191787,N/A,0.31,Dir. Rég. Santé Jendouba,4e0a1a14-6a71-4262-9a39-e2eecc0041b8,Non requise,300000,Normes hydrauliques SONEDE,3784d7a4-dc78-49c7-bac4-e066e6984109,393510.01509142783,eef8987c-9b80-4bca-af8d-c335f6a35e40,Groupement d'entreprises,6c8f9518-a8e6-418a-8165-db8775327340,0,0.35,db8b9090-c2b9-4866-9cb6-03fc0b5d20ee,51.05577531509765,SNTP,2251,,,0,0,0.04363544523720765,1,1,119,1
e1f321f5-f836-49e4-94aa-8645f1f3d1a1,2022-10-02 07:10:00,2025-05-24 13:50:00,admin,Admin Admin,admin,Admin Admin,Ines Jebali,60645,11,"Hammam Bourguiba
Fernana",0.4,10000,0.98,a19eafe6-bf4d-4a86-bb83-e5e39612103d,Phase d'étude,4af23f49-8729-487b-8d25-1b7fd7db8471,44333,555278.7372390215,75186296-007a-4753-887a-ef2e8e5c6c3f,0e82977b-87fc-4582-acc3-5e1eb7ded473,826aab21-692f-4fa9-b648-1d357453e16f,221727.8354185946,non encore démarré,45072,5,ba42adf4-9daf-4625-86c7-6f399191baee,44314,ODD 6 ' Eau propre et assainissement,139,N/A,310000,0,0,Aménagement et extension des maisons de culture - programme 2016,0.1,0,44066,0,83,50000,45012,225251,N/A,25000,44027,N/A,7909387H,LF2016,AFD Assistance Technique,500,2016,1305755.9122056891,Aménagement et extension des maisons de culture - programme 2016,0.6,CR Culture,46873112-9d68-4fe1-a5b4-cd01df374653,Non requise,0.0,Normes BTP Tunisie en vigueur,AO,1268140.605452978,0c8c2584-25bc-46ca-acb6-b2df000916c6,PME,6c8f9518-a8e6-418a-8165-db8775327340,0,0.15,db8b9090-c2b9-4866-9cb6-03fc0b5d20ee,945.4788086926699,SETPAH,2256,,,1,1,0.030889913174006422,1,1,612,1
f8a77d75-1338-41f8-b4f6-8876499467bb,2025-07-22 08:54:00,2026-03-31 09:04:00,admin,Admin Admin,admin,Admin Admin,Mohamed Ben Salah,54804,11,"Hammam Bourguiba
Fernana",0.07,10000,0.1,a19eafe6-bf4d-4a86-bb83-e5e39612103d,Phase d'étude,47d9bdaf-4eca-4ec3-99cf-c772d29360c6,41680,24766.326,4f38e3e2-0270-4776-b92f-8155f059da52,8402834f-1619-4eb4-9810-cbbb76a103f3,826aab21-692f-4fa9-b648-1d357453e16f,175000.0,clôturé,42757,5,ba42adf4-9daf-4625-86c7-6f399191baee,41753,ODD 10 ' Inégalités réduites,199,N/A,150000,0,0,Aménagement et extension maisons de culture - programme 2015,0.12,0,41457,0,30,20000,42697,115151,N/A,8000,41185,N/A,0529403O,LF2015,AFD Assistance Technique,5000,2015,17435.228,Aménagement et extension maisons de culture - programme 2015,0.57,Com. Reg. Culture Jendouba,4e0a1a14-6a71-4262-9a39-e2eecc0041b8,Réalisée,225233.674,NT 18.01 ' Assainissement,4e894e91-f664-492d-9781-d263246b9b67,250000.0,a552815e-ae46-4963-960a-c62bd911770f,Groupement d'entreprises,6c8f9518-a8e6-418a-8165-db8775327340,0,0.7,db8b9090-c2b9-4866-9cb6-03fc0b5d20ee,2815.0,Groupement BRL-STUDI,2253,,,1,1,-0.900934696,0,0,683,0
234693d2-df7f-40b0-b1d0-ed4e73babdc1,2023-10-23 15:13:00,2023-11-13 14:12:00,admin,Admin Admin,admin,Admin Admin,Sonia Hammami,9792,11,Tabarka,0.16,20000,0.92,a19eafe6-bf4d-4a86-bb83-e5e39612103d,marché attribué,c8f99573-de8c-4f43-b865-b3bd0586f101,44400,1102799.006,143f8d95-5146-474a-a181-9f8617bc8e7b,8402834f-1619-4eb4-9810-cbbb76a103f3,826aab21-692f-4fa9-b648-1d357453e16f,1060000.0,non encore démarré,45362,4,ba42adf4-9daf-4625-86c7-6f399191baee,44489,ODD 1 ' Pas de pauvreté,461,N/A,655000,0,0,Projet de développement des produits de pâturages - programme 2016,0.26,1,44232,0,66,58000,45302,225151,N/A,91000,43920,N/A,7280381T,LF2016,Coopération Italienne – AT,1000,2016,969356.905,Projet de développement des produits de pâturages - programme 2016,0.36,CRDA Jendouba,46873112-9d68-4fe1-a5b4-cd01df374653,Réalisée,102200.994,NT 21.10 ' Voirie et réseau divers,8025da50-566d-4592-9c6c-a2bbc047724c,1205000.0,8d8d371c-e898-4254-9386-936752270a36,TPE,4842a64c-2214-439c-a564-e59c1642ae9c,0,0.4,a5ebc8a3-87c8-430e-9f23-dd26c3533e38,30.0,Sté EBM,2252,,,0,0,-0.08481410290456427,0,0,98,0
2491de0e-77c1-4000-b067-c07aafbb3fc0,2023-05-11 15:06:00,2024-12-24 10:02:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Chokri Abdelkafi,10626,11,N/A,0.24,72000,0.99,a19eafe6-bf4d-4a86-bb83-e5e39612103d,Dépouillement,47d9bdaf-4eca-4ec3-99cf-c772d29360c6,42153,2637799.800001325,c35d60c3-38e6-48d5-bee2-249bb3fb37f8,5103a95f-7413-4541-97ed-b45fdd612317,826aab21-692f-4fa9-b648-1d357453e16f,1732297.932148035,non encore démarré,43355,2,ba42adf4-9daf-4625-86c7-6f399191baee,42131,ODD 6 ' Eau propre et assainissement,315,BEI,780000,0,975000,Aménagement des centres régionaux de l'informatique destinée à l'enfant,0.27,0,42074,0,48,43000,43175,225151,38aa0fbb-6cca-4bc1-a258-dd4a02bef360,152000,41792,N/A,9841062X,LF2021,INNORPI,0,2021,1673613.8851745492,Aménagement des centres régionaux de l'informatique destinée à l'enfant,0.53,Ministère de la femme,4e0a1a14-6a71-4262-9a39-e2eecc0041b8,Non requise,0.0,NT 18.01 ' Assainissement,8025da50-566d-4592-9c6c-a2bbc047724c,2483397.5528106294,e4d4f957-894f-4d32-8a9e-c1ae187125d6,Grande entreprise,6c8f9518-a8e6-418a-8165-db8775327340,400000,0.3,785438f4-ade6-4fdf-ab1b-b0ac0df0b0b8,510.4894102502842,Sté EBM,2257,,,1,0,0.04071559699510176,1,1,102,1
81ec73fe-4a77-4256-aa13-16f8fe4bbf42,2024-05-07 10:42:00,2022-06-30 16:56:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Yousra Ben Amor,58111,11,Hammam Bourguiba,0.11,66000,0.99,a19eafe6-bf4d-4a86-bb83-e5e39612103d,AO relancé à 4 reprises sans participation d'entreprises,4af23f49-8729-487b-8d25-1b7fd7db8471,42967,2467263.910836293,143f8d95-5146-474a-a181-9f8617bc8e7b,8402834f-1619-4eb4-9810-cbbb76a103f3,826aab21-692f-4fa9-b648-1d357453e16f,1539697.6123924386,en cours,43236,2,ba42adf4-9daf-4625-86c7-6f399191baee,43038,ODD 1 ' Pas de pauvreté,174,N/A,1560000,0,0,Aménagement des pistes agricoles dans les PPI - 2015,0.09,0,42690,0,195,151000,43176,225651,N/A,204000,42546,N/A,8522205A,LF2015,PNUD,10000,2015,2034015.0593382707,Aménagement des pistes agricoles dans les PPI - 2015,0.41,CRDA Jendouba,46873112-9d68-4fe1-a5b4-cd01df374653,En cours,0.0,NT 18.01 ' Assainissement,4b7b7a72-06d7-4452-bc07-9eaca7aefb37,2666297.4345335905,cb6456b0-6cb3-47b6-9da8-fc6752d2ad90,TPE,6c8f9518-a8e6-418a-8165-db8775327340,0,0.85,a5ebc8a3-87c8-430e-9f23-dd26c3533e38,26.380908480401693,SOROUBAT,2251,,,0,0,0.042910001998876915,1,1,355,1
94e42caf-0c8a-41c7-b810-4eb32c78d30e,2023-01-14 12:15:00,2025-04-05 08:09:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Rim Ferjani,44848,11,"Bousalem
Balta",0.4,43000,1.0,a19eafe6-bf4d-4a86-bb83-e5e39612103d,Dépouillement,c8f99573-de8c-4f43-b865-b3bd0586f101,42105,3171850.487643657,143f8d95-5146-474a-a181-9f8617bc8e7b,8402834f-1619-4eb4-9810-cbbb76a103f3,97e12ee5-6e74-4f10-9486-beafb541ca7e,2727204.4433422564,en cours,42952,4,14438d66-7fd6-4c9a-bd15-721d0a0190cd,42146,ODD 10 ' Inégalités réduites,509,N/A,3000000,0,0,Réhabilitation des stations de pompage et des réseaux d'irrigation à Bousalem et Balta,0.18,0,42028,0,4,174000,42862,225351,N/A,211000,41836,N/A,9915530U,LF2016,Bureau Veritas Tunisie,0,2016,3053266.139088654,N/A,0.5,CRDA Jendouba,4e0a1a14-6a71-4262-9a39-e2eecc0041b8,Réalisée,3000000,Normes électriques NT 43,4e894e91-f664-492d-9781-d263246b9b67,3149186.6212489447,8d8d371c-e898-4254-9386-936752270a36,Grande entreprise,4842a64c-2214-439c-a564-e59c1642ae9c,0,0.2,a5ebc8a3-87c8-430e-9f23-dd26c3533e38,198.64444263756434,Fayssel boukhili,1151,,,0,0,0.06003469303379133,1,1,398,1
97b08063-69b0-4acc-9170-7f6f620b91c7,2024-01-22 09:30:00,2023-12-22 09:04:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Rim Ferjani,1705,11,Hammam Bourguiba,0.32,188500,0.65,453ac259-e2c4-4126-a7e0-1c3a2b4d1ea0,préparation AO,47d9bdaf-4eca-4ec3-99cf-c772d29360c6,44449,8504619.819,ecda74ab-52fa-4813-b284-e7dc8a32f201,6e3aa518-84f7-4931-99e8-fe470701513b,826aab21-692f-4fa9-b648-1d357453e16f,11040000.0,en cours,45219,1,ba42adf4-9daf-4625-86c7-6f399191baee,44451,ODD 3 ' Bonne santé et bien-être,545,Agence Française pour le Développement,6430000,0,3115000,Approvisionnement des zones rurales en eau potable - AFD Lot 4,0.27,0,44147,0,198,644000,45039,225351,N/A,992000,44059,N/A,1575287S,LF2015,Banque Mondiale – Unité PME,2500,2015,7442551.926,Approvisionnement des zones rurales en eau potable - AFD Lot 4,0.44,SONEDE,46873112-9d68-4fe1-a5b4-cd01df374653,Réalisée,4110380.181,ISO 9001 ' Management de la qualité,8025da50-566d-4592-9c6c-a2bbc047724c,12615000.0,a552815e-ae46-4963-960a-c62bd911770f,Grande entreprise,4842a64c-2214-439c-a564-e59c1642ae9c,0,0.2,a5ebc8a3-87c8-430e-9f23-dd26c3533e38,120.0,Oussama Bellakhdar,2251,,,0,0,-0.3258327531510107,0,0,406,0
